index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
0,-86.50550516812899,39.0722074101439,8001,GTE Mobilnet of Indiana Limited Partnership,KNKA642,3,"39,4,20",N,"86,30,20",W,2703 E. SMITHVILLE RD.,SMITHVILLE,MONROE,IN,N, ,1027709,86.8,91.1,MAST,13330
1,-86.55940519319506,39.18060742769068,8002,GTE Mobilnet of Indiana Limited Partnership,KNKA642,4,"39,10,50",N,"86,33,34",W,1700 PACKING HOUSE ROAD,BLOOMINGTON,MONROE,IN,N, ,1045327,82.2,84.1,TOWER,13330
2,-86.61030544683888,41.862807907259125,8003,"New Cingular Wireless PCS, LLC",KNKA809,2,"41,51,46",N,"86,36,37",W,14242 THREE OAKS RD,THREE OAKS,BERRIEN,MI,N, ,1009879,91.0,96.0,TOWER,13334
3,-85.87940532639465,42.86110811824511,8004,New Par,KNKA375,11,"42,51,40",N,"85,52,46",W,5032 40th Avenue,Hudsonville,OTTAWA,MI,N, ,1017580,76.2,77.4,TOWER,12132
4,-85.90970535581751,43.05560814929668,8005,New Par,KNKA375,12,"43,3,20",N,"85,54,35",W,213 South 48th Street,Coopersville,OTTAWA,MI,N, , ,0.0,0.0, ,12132
5,-86.28550538116836,42.18030797982947,8006,"New Cingular Wireless PCS, LLC",KNKA809,4,"42,10,49",N,"86,17,8",W,7215 Ryno Road,WATERVLIET,BERRIEN,MI,N, ,1009880,61.0,64.0,TOWER,13334
6,-86.37830540866764,42.18500797533783,8007,"New Cingular Wireless PCS, LLC",KNKA809,11,"42,11,6",N,"86,22,42",W,3298-A Coloma Road,Benton Harbor,BERRIEN,MI,N, ,1061877,63.0,67.0,MAST,13334
7,-86.12750539206017,42.770808089122056,8008,New Par,KNKA375,13,"42,46,15",N,"86,7,39",W,438 West 29th Street,Holland,OTTAWA,MI,N, , ,59.0,0.0, ,12132
8,-86.31940535537278,41.819407914943376,8009,"New Cingular Wireless PCS, LLC",KNKA809,12,"41,49,10",N,"86,19,10",W,1123 Mayflower Road,Niles,BERRIEN,MI,N, ,1201496,79.2,80.5,TOWER,13334
9,-86.21310543736598,42.957808116051744,8010,New Par,KNKA375,14,"42,57,28",N,"86,12,47",W,17201 Pierce Street,West Olive,OTTAWA,MI,N, , ,80.0,0.0, ,12132
10,-86.23720535444352,42.057807961368376,8011,"New Cingular Wireless PCS, LLC",KNKA809,14,"42,3,28",N,"86,14,14",W,9087 Black Lake Road,Eau Claire,BERRIEN,MI,N, ,1219963,76.0,79.0,MAST,13334
11,-85.57310526939263,43.206708193428426,8012,New Par,KNKA375,15,"43,12,24",N,"85,34,23",W,13315-B WHITE CREEK,CEDAR SPRINGS,KENT,MI, , ,1056188,75.0,79.0,TOWER,12132
12,-86.51000543320413,42.03610794272743,8013,"New Cingular Wireless PCS, LLC",KNKA809,20,"42,2,10",N,"86,30,36",W,4460 North Roosevelt Road,Stevensville,BERRIEN,MI,N, , ,58.8,60.7,POLE,13334
13,-85.5494052187758,42.77580812184737,8014,New Par,KNKA375,17,"42,46,33",N,"85,32,58",W,10399 PATTERSON AVENUE,CALEDONIA,KENT,MI,N, ,1023922,71.6,76.2,TOWER,12132
14,-86.73500547592192,41.78470788675963,8015,"New Cingular Wireless PCS, LLC",KNKA809,23,"41,47,5",N,"86,44,6",W,825-B South Whittacker,New Buffalo,BERRIEN,MI,N, ,1041950,46.0,49.0,POLE,13334
15,-85.83530515251071,41.18330782879331,8016,Indiana RSA 2 Partnership,KNKQ299,4,"41,11,0",N,"85,50,7",W,3530 S. COUNTY FARM ROAD,WARSAW,KOSCIUSKO,IN,N, ,1027032,106.7,112.8,TOWER,12191
16,-85.80780469463093,35.20610668437603,8017,Verizon Wireless Tennessee Partnership,KNKA324,26,"35,12,22",N,"85,48,28",W,1649 Trusselville Rd,Monteagle,MARION,TN,N, ,1052889,111.3,111.3,TOWER,13349
17,-85.71220513246081,41.37330786906296,8018,Indiana RSA 2 Partnership,KNKQ299,5,"41,22,24",N,"85,42,44",W,9585 N. COUNTY ROAD 700E,SYRACUSE,KOSCIUSKO,IN,N, ,1027107,91.4,96.0,TOWER,12191
18,-85.73220466261506,35.040006653584264,8019,Verizon Wireless Tennessee Partnership,KNKA324,5,"35,2,24",N,"85,43,56",W,2700 South Pittsburg Mtn Rd,South Pittsburg,MARION,TN,N, ,1029793,85.3,90.8,MAST,13349
19,-85.98000520277787,41.2656078361328,8020,Indiana RSA 2 Partnership,KNKQ299,8,"41,15,56",N,"85,58,48",W,2365 N 700 W,Warsaw,KOSCIUSKO,IN,N, , ,56.4,59.1,TOWER,12191
20,-85.52050458751665,34.78750660984224,8021,Verizon Wireless Tennessee Partnership,KNKA324,18,"34,47,15",N,"85,31,14",W,RT. 1 SUNSET DRIVE,RISING FAWN,DADE,GA,N, , ,56.4,60.4,MAST,13349
21,-85.60690513736216,41.75860794220285,8022,Indiana RSA 2 Partnership,KNKQ299,11,"41,45,31",N,"85,36,25",W,8185 N. 925 WEST,SHIPSHEWANA,LAGRANGE,IN,N, ,1027030,83.8,88.4,TOWER,12191
22,-86.4880058638795,45.966408585787626,8023,"Alltel Communications Wireless of Louisiana, Inc.",KNKQ320,4,"45,57,59",N,"86,29,17",W,0.2 mi SE of intersection of Fire Tower Road and County Road,COOKS,SCHOOLCRAFT,MI,N, ,1007174,213.4,214.3,TOWER,13356
23,-85.57670510715491,41.53530790503584,8024,Indiana RSA 2 Partnership,KNKQ299,14,"41,32,7",N,"85,34,36",W,7275 S. STATE ROAD 5,Topeka,LAGRANGE,IN,N, ,1027037,76.2,81.4,TOWER,12191
24,-86.63500596445368,46.39390864177044,8025,"Alltel Communications Wireless of Louisiana, Inc.",KNKQ320,5,"46,23,38",N,"86,38,6",W,CEMETARY RD 2 MI SE,MUNISING,ALGER,MI,N, ,1000692,101.5,102.1,TOWER,13356
25,-85.57810511955557,41.66750792834824,8026,Indiana RSA 2 Partnership,KNKQ299,15,"41,40,3",N,"85,34,41",W,765 SOUTH VAN BUREN ROAD,SHIPSHEWANA,LAGRANGE,IN,N, , ,60.0,60.0,TOWER,12191
26,-85.96060574795689,46.34330867535516,8027,"Alltel Communications Wireless of Louisiana, Inc.",KNKQ320,14,"46,20,36",N,"85,57,38",W,JCTOF HWY M77 AND HWY M28(seney),Seney,SCHOOLCRAFT,MI,N, ,1013927,100.6,106.3,TOWER,13356
27,-85.70560511678269,41.22310784215324,8028,Indiana RSA 2 Partnership,KNKQ299,16,"41,13,23",N,"85,42,20",W,863 S. SR 13,PIERCETON,KOSCIUSKO,IN,N, ,1027035,76.2,80.8,TOWER,12191
28,-85.99330579632537,46.64140871933699,8029,"Alltel Communications Wireless of Louisiana, Inc.",KNKQ320,15,"46,38,29",N,"85,59,36",W,.8 KM NW OF SR-77 & HARJU RD 3.4 KM S,Grand Marais,ALGER,MI,N, ,1017389,146.3,152.1,TOWER,13356
29,-85.83170522211827,41.94220796252751,8030,"New Cingular Wireless PCS, LLC",KNKN857,4,"41,56,32",N,"85,49,54",W,1352 Bald Hill Road,Jones,CASS,MI,N, ,1000104,70.1,74.7,TOWER,12212
30,-86.01170572304062,46.01670862200535,8031,"Alltel Communications Wireless of Louisiana, Inc.",KNKQ320,22,"46,1,0",N,"86,0,42",W,1729N CR 432 (Gulliver - 196424717),Gulliver,SCHOOLCRAFT,MI,N, ,1256498,85.3,88.0,TOWER,13356
31,-85.65890515844626,41.8172079501868,8032,"New Cingular Wireless PCS, LLC",KNKN857,16,"41,49,2",N,"85,39,32",W,67425 US Highway 131,Constantine,ST. JOSEPH,MI,N, ,1009981,103.6,106.7,TOWER,12212
32,-86.1439048101588,35.51720673430338,8033,Verizon Wireless Tennessee Partnership,KNKN746,1,"35,31,2",N,"86,8,38",W,3.8 MI NW of Manchester,MANCHESTER,COFFEE,TN,N, ,1038401,103.6,105.5,TOWER,13363
33,-85.6347051711067,42.02860798806824,8034,"New Cingular Wireless PCS, LLC",KNKN857,24,"42,1,43",N,"85,38,5",W,16566 Marcellus Road - A,THREE RIVER,ST. JOSEPH,MI,N, ,1000211,91.4,95.4,TOWER,12212
34,-86.22750482618676,35.382806703066926,8035,Verizon Wireless Tennessee Partnership,KNKN746,2,"35,22,58",N,"86,13,39",W,1907 WASHINGTON COURT,TULLAHOMA,COFFEE,TN,N, ,1037122,47.2,51.2,POLE,13363
35,-85.79750519900568,41.80810794062898,8036,"New Cingular Wireless PCS, LLC",KNKN857,26,"41,48,29",N,"85,47,51",W,68183 M 40 Bldg. A,White Pigeon,CASS,MI,N, ,1219965,91.4,94.5,MAST,12212
36,-85.97030478243971,35.8625068109406,8037,Verizon Wireless Tennessee Partnership,KNKN746,3,"35,51,45",N,"85,58,13",W,9.8 MI ENE,Woodbury,CANNON,TN,N, ,1052150,97.5,97.5,TOWER,13363
